,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
3270,KIRLOSENG,"
            Mar 2022
            
          ","4,022",412,27,106,101,232,171,12.07,33%,29,"2,053","1,965",721,43,738,"-1,041",-3,950
3271,KIRLOSENG,"
            Mar 2023
            
          ","5,020",734,29,210,105,449,332,22.96,22%,29,"2,275","3,244",689,69,658,-920,-145,"1,182"
3272,KIRLOSENG,"
            Mar 2024
            
          ","5,897","1,025",18,328,119,595,440,30.48,20%,29,"2,647","4,142",769,293,489,-469,-109,800
3273,JAIBALAJI,"
            Mar 2013
            
              9m
","1,545",-80,22,185,92,-334,-224,-7.01,0%,64,467,"2,438","2,094",133,1,-35,-22,63
3274,JAIBALAJI,"
            Mar 2014
            
          ","1,972",26,23,345,143,-440,-333,-9.90,0%,67,154,"2,678","1,953",129,2,-33,19,7
3275,JAIBALAJI,"
            Mar 2015
            
          ","1,506",-31,32,384,134,-518,-406,-11.01,0%,74,-269,"3,076","1,809",127,2,-61,32,43
3276,JAIBALAJI,"
            Mar 2016
            
          ","1,220",-159,16,425,122,-690,-690,-17.74,0%,78,-955,"3,528","1,691",130,2,-174,4,158
3277,JAIBALAJI,"
            Mar 2017
            
          ","1,702",-113,21,46,118,-256,-256,-5.93,0%,86,"-1,322","3,602","1,583",134,2,-104,26,78
3278,JAIBALAJI,"
            Mar 2018
            
          ","2,389",-93,-22,34,107,-257,-257,-5.33,0%,96,"-1,523","3,510","1,409",119,1,66,-12,-48
3279,JAIBALAJI,"
            Mar 2019
            
          ","3,077",24,36,112,102,-154,-154,-3.19,0%,96,"-1,676","3,638","1,324",79,1,40,7,-48
3280,JAIBALAJI,"
            Mar 2020
            
          ","2,912",36,49,103,97,-114,-114,-2.07,0%,110,"-1,768","3,464","1,238",98,1,291,-37,-250
3281,JAIBALAJI,"
            Mar 2021
            
          ","2,785",96,10,88,94,-76,-76,-1.37,0%,110,"-1,844","3,434","1,181",102,1,143,-40,-89
3282,JAIBALAJI,"
            Mar 2022
            
          ","4,692",209,29,99,91,48,48,0.87,0%,110,"-1,773","3,169","1,165",52,1,463,-124,-351
3283,JAIBALAJI,"
            Mar 2023
            
          ","6,125",330,-38,89,98,105,58,0.79,0%,145,411,860,"1,132",69,1,321,-119,-192
3284,JAIBALAJI,"
            Mar 2024
            
          ","6,414",929,193,73,86,963,880,10.75,0%,164,"1,340",473,"1,382",116,1,839,-398,-416
3285,IFCI,"
            Mar 2013
            
          ","3,157","2,649",31,"1,919",25,737,497,2.99,33%,"1,661","5,117","19,134","1,473",19,"8,015",-651,-57,838
3286,IFCI,"
            Mar 2014
            
          ","3,602","2,534",40,"1,762",51,762,566,3.41,29%,"1,661","5,404","21,797","1,934",9,"6,401",874,-176,-201
3287,IFCI,"
            Mar 2015
            
          ","3,864","2,854",82,"2,173",-11,775,575,3.23,46%,"1,662","5,561","26,767","1,935",4,"6,330",263,7,-409
3288,IFCI,"
            Mar 2016
            
          ","4,465","2,956",168,"2,599",24,501,394,2.18,46%,"1,662","5,639","28,598","1,860",6,"6,860",-5,77,-316
3289,IFCI,"
            Mar 2017
            
          ","3,582","1,733",99,"2,380",61,-609,-308,-2.27,0%,"1,662","5,208","23,919","1,823",3,"5,150",802,-8,-29
3290,IFCI,"
            Mar 2018
            
          ","4,322","2,608",38,"2,144",63,439,418,2.26,0%,"1,696","4,193","20,665","1,721",2,"7,363",-972,195,43
3291,IFCI,"
            Mar 2019
            
          ","2,821",859,311,"1,803",63,-696,-476,-2.88,0%,"1,696","3,661","16,394","1,701",1,"5,580",444,-23,-234
3292,IFCI,"
            Mar 2020
            
          ","2,880","1,417",21,"1,451",81,-94,-223,-1.36,0%,"1,696","3,553","12,566","1,720",4,"3,963",635,-33,196
3293,IFCI,"
            Mar 2021
            
          ","2,082",-879,14,"1,147",72,"-2,085","-1,912",-10.24,0%,"1,896","1,842","11,041","1,762",9,"5,504",-438,-103,193
3294,IFCI,"
            Mar 2022
            
          ","1,556",-553,39,943,66,"-1,523","-1,761",-8.71,0%,"2,103",715,"7,095","1,741",16,"6,541",-257,-30,73
3295,IFCI,"
            Mar 2023
            
          ","1,699",714,28,642,74,26,-120,-0.95,0%,"2,196","1,571","6,020","1,764",11,"7,700",-336,-59,465
3296,IFCI,"
            Mar 2024
            
          ","1,988","1,273",130,571,81,751,241,0.47,0%,"2,490","2,045","5,367","1,734",13,"8,678",12,-155,404
3297,LMW,"
            Mar 2013
            
          ","2,017",228,76,1,119,184,130,115.02,17%,11,945,0,442,14,64,81,-29,-65
3298,LMW,"
            Mar 2014
            
          ","2,338",273,102,2,104,268,189,167.81,18%,11,"1,097",0,393,36,64,151,-114,-27
3299,LMW,"
            Mar 2015
            
          ","2,488",311,91,1,100,301,220,194.97,19%,11,"1,271",0,439,6,64,131,-54,-40
3300,LMW,"
            Mar 2016
            
          ","2,863",338,88,1,88,337,227,201.78,20%,11,"1,523",0,464,8,88,81,-64,-52
3301,LMW,"
            Mar 2017
            
          ","2,499",259,84,0,80,262,186,170.15,21%,11,"1,547",0,520,6,61,137,68,-195
3302,LMW,"
            Mar 2018
            
          ","2,643",276,103,1,76,302,215,195.92,20%,11,"1,736",3,570,21,83,211,-23,-44
3303,LMW,"
            Mar 2019
            
          ","2,712",274,65,1,55,283,185,173.53,20%,11,"1,700",3,699,12,124,99,29,-215
3304,LMW,"
            Mar 2020
            
          ","1,574",11,92,1,55,47,28,25.99,38%,11,"1,650",0,711,30,136,74,-70,-49
3305,LMW,"
            Mar 2021
            
          ","1,727",71,56,0,56,71,45,41.75,24%,11,"1,770",0,701,11,286,157,-144,-11
3306,LMW,"
            Mar 2022
            
          ","3,171",247,51,0,60,238,181,169.47,24%,11,"1,980",0,721,6,448,485,-448,-11
3307,LMW,"
            Mar 2023
            
          ","4,719",450,147,0,78,519,384,359.47,27%,11,"2,328",0,903,24,508,364,-242,-43
3308,LMW,"
            Mar 2024
            
          ","4,696",435,143,0,96,482,374,349.77,21%,11,"2,693",0,972,9,641,141,-74,-105
3309,BBTC,"
            Mar 2013
            
          ","6,519",442,76,71,83,363,260,18.96,16%,14,"1,133",985,"1,758",152,333,303,47,-362
3310,BBTC,"
            Mar 2014
            
          ","7,271",629,88,43,94,579,402,29.68,3%,14,"1,280",787,"1,875",114,430,649,-299,-391
3311,BBTC,"
            Mar 2015
            
          ","8,197",861,295,41,155,961,696,51.15,2%,14,"1,552",883,"1,878",49,779,656,-435,-59
3312,BBTC,"
            Mar 2016
            
          ","8,762","1,204",161,44,126,"1,195",792,55.36,2%,14,"1,899",793,"1,989",91,"1,071",786,-667,-304
3313,BBTC,"
            Mar 2017
            
          ","9,434","1,270",186,43,131,"1,282",858,60.45,2%,14,"3,664","1,014","2,217",33,"2,365",411,-357,-26
3314,BBTC,"
            Mar 2018
            
          ","10,238","1,319",201,55,153,"1,312",773,39.76,3%,14,"3,950","1,024","2,373",207,"2,832","1,213",-967,-221
3315,BBTC,"
            Mar 2019
            
          ","11,423","1,683",391,60,172,"1,841","1,189",89.00,1%,14,"4,403",956,"2,717",108,"3,221","1,104",-772,-368
3316,BBTC,"
            Mar 2020
            
          ","11,889","1,751",440,124,200,"1,868","1,280",85.75,1%,14,"5,080","2,045","2,889",51,"4,998","1,409","-1,643",267
3317,BBTC,"
            Mar 2021
            
          ","13,396","2,150",338,151,213,"2,124","1,278",52.96,2%,14,"5,462","2,670","2,802",131,"4,638","1,692",-393,-866
3318,BBTC,"
            Mar 2022
            
          ","14,507","1,595",384,252,213,"1,514",809,9.09,13%,14,"5,483","5,880","2,763",561,"3,818","1,447","-2,993","1,494"
3319,BBTC,"
            Mar 2023
            
          ","16,623","1,726",-781,425,239,281,-534,-240.22,-0%,14,"4,018","6,542","3,638",108,"4,795","2,475","-1,819",-705
3320,BBTC,"
            Mar 2024
            
          ","17,109","2,914",290,364,313,"2,527","1,737",98.09,1%,14,"4,662","2,161","3,751",189,"4,328","2,038","3,814","-5,648"
3321,BEML,"
            Mar 2013
            
          ","2,801",-28,116,162,51,-125,-83,-20.02,-13%,42,"2,038","1,263",546,142,0,-136,-132,152
3322,BEML,"
            Mar 2014
            
          ","2,904",131,60,127,54,10,6,1.47,68%,42,"2,039",958,513,173,0,394,-28,-427
3323,BEML,"
            Mar 2015
            
          ","2,802",74,60,76,53,5,6,1.43,70%,42,"2,035",645,482,192,0,548,-36,-384
3324,BEML,"
            Mar 2016
            
          ","2,975",149,42,56,57,79,64,15.48,26%,42,"2,088",569,557,104,0,80,-33,-105
3325,BEML,"
            Mar 2017
            
          ","2,494",153,63,55,63,98,85,20.38,39%,42,"2,141",438,583,79,0,209,-59,-160
3326,BEML,"
            Mar 2018
            
          ","3,239",253,25,48,65,164,130,31.17,26%,42,"2,159",446,595,68,0,130,-62,-101
3327,BEML,"
            Mar 2019
            
          ","3,474",238,23,60,71,130,63,15.19,46%,42,"2,146",404,631,25,0,257,-62,-129
3328,BEML,"
            Mar 2020
            
          ","3,025",84,49,41,72,19,64,15.35,39%,42,"2,211",341,621,15,0,106,-51,3
3329,BEML,"
            Mar 2021
            
          ","3,597",178,20,39,71,87,69,16.56,36%,42,"2,173",752,601,14,0,-301,-49,-177
3330,BEML,"
            Mar 2022
            
          ","4,337",325,6,65,66,200,129,30.96,32%,42,"2,315",832,621,14,0,51,-25,-10
3331,BEML,"
            Mar 2023
            
          ","3,899",369,22,49,64,278,158,37.96,26%,42,"2,380",381,505,23,0,560,-20,-331
3332,BEML,"
            Mar 2024
            
          ","4,054",445,42,42,64,382,282,67.74,30%,42,"2,626",71,528,37,0,458,-68,-130
3333,BSOFT,"
            Mar 2013
            
          ","2,239",336,10,14,47,285,208,10.32,9%,39,998,363,619,24,215,120,-350,272
3334,BSOFT,"
            Mar 2014
            
          ","2,694",378,45,26,54,343,249,12.83,8%,37,"1,238",495,813,2,186,103,-190,79
3335,BSOFT,"
            Mar 2015
            
          ","2,990",324,35,26,85,248,237,12.05,9%,38,"1,259",505,730,12,82,289,-102,-40
3336,BSOFT,"
            Mar 2016
            
          ","3,224",435,16,17,69,365,281,14.22,15%,38,"1,348",250,630,36,12,410,-146,-307
3337,BSOFT,"
            Mar 2017
            
          ","3,320",349,47,14,83,299,239,12.08,17%,38,"1,545",387,671,138,79,163,-150,80
3338,BSOFT,"
            Mar 2018
            
          ","2,250",283,87,8,40,322,254,12.80,18%,38,"1,779",310,829,32,129,407,-193,-128
3339,BSOFT,"
            Mar 2019
            
          ","2,551",306,100,11,50,346,292,10.56,19%,55,"1,659",38,588,0,191,-72,123,-116
3340,BSOFT,"
            Mar 2020
            
          ","3,291",392,43,16,83,336,224,8.11,25%,55,"1,837",145,751,2,33,310,-42,-180
3341,BSOFT,"
            Mar 2021
            
          ","3,556",529,19,13,80,455,321,11.57,30%,55,"2,124",128,698,7,571,558,-444,-97
3342,BSOFT,"
            Mar 2022
            
          ","4,130",640,66,13,77,617,464,16.59,27%,56,"2,527",123,725,3,840,281,-309,-147
3343,BSOFT,"
            Mar 2023
            
          ","4,795",522,22,19,82,442,332,12.06,29%,55,"2,393",102,736,6,565,561,252,-636
3344,BSOFT,"
            Mar 2024
            
          ","5,278",836,104,20,85,835,624,22.61,29%,55,"2,989",93,697,12,"1,320",718,-625,-168
3345,DCMSHRIRAM,"
            Mar 2013
            
          ","5,539",540,-20,155,147,219,203,12.23,13%,33,"1,462","1,557","1,565",44,7,319,40,-443
3346,DCMSHRIRAM,"
            Mar 2014
            
          ","6,182",509,50,149,138,272,242,14.85,14%,33,"1,654","1,177","1,513",51,203,969,-200,-585
3347,DCMSHRIRAM,"
            Mar 2015
            
          ","5,639",399,52,112,110,228,211,12.98,17%,33,"1,826",760,"1,443",62,6,167,228,-594
3348,DCMSHRIRAM,"
            Mar 2016
            
          ","5,780",505,41,85,98,362,301,18.58,17%,33,"2,058","1,064","1,428",357,35,100,-326,166
3349,DCMSHRIRAM,"
            Mar 2017
            
          ","5,788",771,47,71,114,633,552,33.97,17%,33,"2,495","1,074","2,022",65,31,772,-411,-185
3350,DCMSHRIRAM,"
            Mar 2018
            
          ","6,900","1,035",56,83,141,867,669,41.22,20%,33,"3,007",756,"2,211",117,30,827,-321,-571
3351,DCMSHRIRAM,"
            Mar 2019
            
          ","7,771","1,369",88,119,157,"1,180",904,56.99,17%,31,"3,494","1,610","2,690",332,31,775,-803,277
3352,DCMSHRIRAM,"
            Mar 2020
            
          ","7,767","1,192",88,164,219,897,722,45.96,18%,31,"4,018","2,150","3,499",59,29,496,-518,183
3353,DCMSHRIRAM,"
            Mar 2021
            
          ","8,308","1,152",92,122,233,889,674,43.17,22%,31,"4,617","1,521","3,360",109,30,"1,887",-642,-918
3354,DCMSHRIRAM,"
            Mar 2022
            
          ","9,627","1,796",92,85,238,"1,565","1,067",68.45,22%,31,"5,470","1,577","3,408",494,3,"1,224",-888,-275
3355,DCMSHRIRAM,"
            Mar 2023
            
          ","11,547","1,606",120,53,260,"1,413",911,58.41,24%,31,"6,162","1,707","4,105","1,630",12,"1,296","-1,543",-235
3356,DCMSHRIRAM,"
            Mar 2024
            
          ","10,922",991,99,88,303,699,447,28.67,23%,31,"6,491","2,152","4,222","2,615",54,794,"-1,070",169
3357,NAVINFLUOR,"
            Mar 2013
            
          ",550,83,14,6,21,70,44,8.89,34%,10,494,84,291,9,201,73,41,-100
3358,NAVINFLUOR,"
            Mar 2014
            
          ",486,66,31,6,22,69,68,13.47,24%,10,546,58,288,6,230,74,-26,-49
3359,NAVINFLUOR,"
            Mar 2015
            
          ",592,72,29,3,20,78,58,11.18,29%,10,578,61,274,60,171,1,3,-21
3360,NAVINFLUOR,"
            Mar 2016
            
          ",680,118,23,4,22,116,84,17.08,25%,10,636,82,375,20,170,76,-53,-17
3361,NAVINFLUOR,"
            Mar 2017
            
          ",742,159,55,3,30,182,137,27.88,23%,10,825,19,561,17,239,92,-16,-67
3362,NAVINFLUOR,"
            Mar 2018
            
          ",913,220,88,1,40,266,180,36.43,27%,10,974,13,428,20,428,169,-136,-39
3363,NAVINFLUOR,"
            Mar 2019
            
          ",996,219,34,1,28,224,149,30.15,26%,10,"1,063",4,430,39,427,90,-24,-68
3364,NAVINFLUOR,"
            Mar 2020
            
          ","1,062",268,29,2,37,258,409,82.57,13%,10,"1,402",1,529,39,195,157,85,-81
3365,NAVINFLUOR,"
            Mar 2021
            
          ","1,179",309,94,2,44,358,258,52.02,21%,10,"1,624",25,540,95,99,237,-237,-45
3366,NAVINFLUOR,"
            Mar 2022
            
          ","1,453",356,38,2,48,344,263,53.09,21%,10,"1,834",121,556,742,118,75,-172,42
3367,NAVINFLUOR,"
            Mar 2023
            
          ","2,077",550,36,28,63,496,375,75.68,16%,10,"2,175",861,"1,646",279,44,-64,-656,658
3368,NAVINFLUOR,"
            Mar 2024
            
          ","2,065",399,107,75,96,336,270,54.56,27%,10,"2,373","1,368","1,875",711,495,750,"-1,093",336
3369,WOCKPHARMA,"
            Mar 2013
            
          ","5,609","2,004",187,215,122,"1,853","1,594",111.87,3%,55,"2,351","2,369","1,990",491,3,"1,532","1,074","-2,246"
3370,WOCKPHARMA,"
            Mar 2014
            
          ","4,830","1,026",88,83,140,891,843,58.91,13%,55,"3,228","2,205","2,295",708,577,"1,476",-823,-601
3371,WOCKPHARMA,"
            Mar 2015
            
          ","4,482",709,67,55,145,575,413,28.30,54%,55,"3,362","2,309","2,123","1,007",341,355,-222,-76
3372,WOCKPHARMA,"
            Mar 2016
            
          ","4,453",494,66,129,142,289,252,17.45,-0%,55,"3,720","2,677","2,809","1,036",0,-42,-105,193
3373,WOCKPHARMA,"
            Mar 2017
            
          ","4,015",13,114,225,149,-247,-226,-13.62,-56%,55,"3,281","4,160","2,773","1,244",563,-269,-684,"1,254"
3374,WOCKPHARMA,"
            Mar 2018
            
          ","3,937",2,-238,255,150,-641,-667,-42.30,-0%,55,"2,797","3,748","2,888","1,433",214,68,635,-769
3375,WOCKPHARMA,"
            Mar 2019
            
          ","3,566",-38,116,265,164,-351,-217,-13.52,-0%,55,"2,619","3,375","3,058","1,445",0,183,93,-776
3376,WOCKPHARMA,"
            Mar 2020
            
          ","2,844",119,133,276,224,-247,-43,-4.81,-0%,55,"2,616","3,582","3,502","1,585",0,649,-147,-680
3377,WOCKPHARMA,"
            Mar 2021
            
          ","2,708",-63,975,249,246,417,688,47.64,-0%,55,"3,321","2,674","3,343","1,379",-0,-287,"1,471","-1,171"
3378,WOCKPHARMA,"
            Mar 2022
            
          ","3,230",298,-163,299,247,-411,-279,-16.94,-0%,72,"3,777","2,198","3,462","1,342",-0,413,-204,-71
3379,WOCKPHARMA,"
            Mar 2023
            
          ","2,651",102,-173,302,251,-624,-621,-38.80,-0%,72,"3,282","2,184","3,042","1,539",-0,153,-118,-315
3380,WOCKPHARMA,"
            Mar 2024
            
          ","2,798",91,17,305,223,-420,-472,-30.18,-0%,77,"3,282","2,356","2,881","1,722",-0,219,-138,334
3381,ASAHIINDIA,"
            Mar 2013
            
          ","1,944",167,10,170,154,-147,-99,-4.01,0%,16,74,"1,546","1,237",33,13,111,-83,17
3382,ASAHIINDIA,"
            Mar 2014
            
          ","2,217",229,4,163,143,-72,-48,-1.92,0%,24,217,"1,395","1,177",43,14,10,-92,47
3383,ASAHIINDIA,"
            Mar 2015
            
          ","2,099",309,13,160,112,51,40,1.73,0%,24,257,"1,419","1,143",41,16,50,-69,24
3384,ASAHIINDIA,"
            Mar 2016
            
          ","2,209",393,3,144,110,142,85,3.58,17%,24,330,"1,319","1,134",65,19,230,-124,-100
3385,ASAHIINDIA,"
            Mar 2017
            
          ","2,345",415,31,144,79,223,150,6.15,16%,24,902,"1,221","1,588",85,27,418,-190,-249
3386,ASAHIINDIA,"
            Mar 2018
            
          ","2,633",464,23,124,95,269,176,7.30,21%,24,"1,051","1,373","1,907",114,42,449,-448,-1
3387,ASAHIINDIA,"
            Mar 2019
            
          ","2,913",510,24,135,119,280,188,7.82,13%,24,"1,191","1,643","1,956",453,48,424,-512,91
3388,ASAHIINDIA,"
            Mar 2020
            
          ","2,643",431,23,146,137,171,151,6.32,16%,24,"1,278","1,762","2,035",489,55,293,-214,-93
3389,ASAHIINDIA,"
            Mar 2021
            
          ","2,421",435,46,143,132,205,131,5.47,18%,24,"1,415","1,566","2,221",262,69,516,-84,-382
3390,ASAHIINDIA,"
            Mar 2022
            
          ","3,170",761,31,121,160,511,343,14.18,14%,24,"1,738","1,238","2,323",91,85,586,-79,-479
3391,ASAHIINDIA,"
            Mar 2023
            
          ","4,019",795,33,105,160,563,362,15.01,13%,24,"2,050","1,401","2,395",235,112,402,-320,-52
3392,ASAHIINDIA,"
            Mar 2024
            
          ","4,341",724,32,136,177,443,325,13.49,15%,24,"2,329","1,968","2,616",826,85,653,-924,330
3393,CGCL,"
            Mar 2013
            
          ","1,998",97,13,0,1,109,77,0.94,7%,35,865,0,5,0,23,-59,34,-4
3394,CGCL,"
            Mar 2014
            
          ",162,121,6,2,3,123,82,1.00,6%,35,941,0,12,0,31,-102,102,-6
3395,CGCL,"
            Mar 2015
            
          ",198,150,8,5,4,149,95,1.16,6%,35,"1,030",50,9,0,117,59,-88,44
3396,CGCL,"
            Mar 2016
            
          ",189,69,2,12,3,56,44,0.53,12%,35,"1,068",141,8,0,110,-73,2,69
3397,CGCL,"
            Mar 2017
            
          ",229,132,6,38,4,96,58,0.71,9%,35,"1,126",728,13,0,68,-511,46,460
3398,CGCL,"
            Mar 2018
            
          ",351,211,1,97,6,108,65,0.79,8%,35,"1,217","1,566",15,0,56,-857,40,835
3399,CGCL,"
            Mar 2019
            
          ",589,398,3,207,7,187,136,1.65,5%,35,"1,348","2,769",14,0,9,"-1,115",41,"1,196"
3400,CGCL,"
            Mar 2020
            
          ",717,514,2,283,11,222,161,1.96,2%,35,"1,504","2,837",32,0,361,210,-352,54
3401,CGCL,"
            Mar 2021
            
          ",737,536,0,290,11,236,177,2.15,5%,35,"1,682","3,774",28,0,807,-319,-465,892
3402,CGCL,"
            Mar 2022
            
          ",981,613,1,332,10,273,205,2.49,4%,35,"1,887","4,832",34,2,377,"-1,340",317,"1,176"
3403,CGCL,"
            Mar 2023
            
          ","1,465",845,1,534,44,268,205,2.48,5%,41,"3,524","7,511",291,17,216,"-3,007",65,"4,096"
3404,CGCL,"
            Mar 2024
            
          ","2,313","1,290",1,837,88,366,279,3.39,4%,82,"3,754","10,407",350,19,216,"-3,700",-7,"2,870"
3405,ZENSARTECH,"
            Mar 2013
            
          ","2,129",300,3,10,33,261,175,8.01,20%,44,685,200,397,2,42,106,-25,-114
3406,ZENSARTECH,"
            Mar 2014
            
          ","2,335",358,30,10,38,340,238,10.86,18%,44,902,170,422,2,149,209,-128,-77
3407,ZENSARTECH,"
            Mar 2015
            
          ","2,656",392,27,11,42,366,265,11.94,18%,44,"1,113",176,547,1,94,321,-182,-87
3408,ZENSARTECH,"
            Mar 2016
            
          ","2,952",439,54,11,65,417,292,12.97,18%,45,"1,220",149,386,2,134,255,-41,-129
3409,ZENSARTECH,"
            Mar 2017
            
          ","3,056",382,24,9,49,349,238,10.47,23%,45,"1,427",134,447,3,243,304,-204,-50
3410,ZENSARTECH,"
            Mar 2018
            
          ","3,108",365,74,23,65,352,246,10.74,22%,45,"1,624",9,592,6,275,206,-142,-204
3411,ZENSARTECH,"
            Mar 2019
            
          ","3,966",479,93,37,89,445,319,13.93,20%,45,"1,897",300,950,12,115,156,-229,201
3412,ZENSARTECH,"
            Mar 2020
            
          ","4,182",507,88,61,159,376,272,11.69,24%,45,"2,045",332,"1,323",11,278,686,-315,-197
3413,ZENSARTECH,"
            Mar 2021
            
          ","3,781",685,-24,54,175,433,307,13.30,27%,45,"2,297",350,"1,133",0,517,858,-530,-467
3414,ZENSARTECH,"
            Mar 2022
            
          ","4,244",656,138,35,185,574,422,18.40,27%,45,"2,642",335,"1,254",1,324,336,3,-183
3415,ZENSARTECH,"
            Mar 2023
            
          ","4,848",552,103,28,183,444,328,14.47,35%,45,"2,931",273,"1,174",0,899,714,-527,-219
3416,ZENSARTECH,"
            Mar 2024
            
          ","4,902",872,159,21,134,876,665,29.34,31%,45,"3,517",186,"1,034",5,"1,408",642,-476,-197
3417,IEX,"
            Mar 2019
            
          ",254,203,40,1,10,232,165,1.81,0%,30,340,0,111,1,475,138,-62,-78
3418,IEX,"
            Mar 2020
            
          ",257,202,40,2,15,226,176,1.96,42%,30,358,14,119,4,509,126,-3,-161
3419,IEX,"
            Mar 2021
            
          ",318,251,38,2,17,270,205,2.29,58%,30,496,12,121,7,713,306,-196,-77
3420,IEX,"
            Mar 2022
            
          ",431,364,61,2,17,405,309,3.44,73%,90,614,10,110,5,"1,248",762,-448,-136
3421,IEX,"
            Mar 2023
            
          ",401,336,86,2,19,402,306,3.43,29%,89,710,14,110,4,"1,219",-23,70,-215
3422,IEX,"
            Mar 2024
            
          ",449,377,112,3,20,466,351,3.93,63%,89,883,10,101,4,"1,331",298,-24,-183
3423,HBLENGINE,"
            Mar 2013
            
          ","1,709",222,23,126,64,55,38,0.93,16%,25,668,879,847,72,30,35,-35,2
3424,HBLENGINE,"
            Mar 2014
            
          ","1,304",95,66,76,39,46,39,1.57,13%,25,536,734,495,56,1,-36,156,-115
3425,HBLENGINE,"
            Mar 2015
            
          ","1,349",139,9,71,53,24,14,0.56,36%,25,539,686,456,49,2,79,-13,-66
3426,HBLENGINE,"
            Mar 2016
            
          ","1,299",134,12,68,51,27,15,0.59,42%,25,584,549,415,48,8,158,-10,-153
3427,HBLENGINE,"
            Mar 2017
            
          ","1,414",129,21,46,48,54,38,1.53,18%,28,701,479,417,33,8,43,60,-114
3428,HBLENGINE,"
            Mar 2018
            
          ","1,603",126,16,41,46,55,32,1.14,22%,28,724,366,363,26,5,159,-8,-150
3429,HBLENGINE,"
            Mar 2019
            
          ","1,266",97,21,31,44,43,28,1.00,30%,28,739,232,321,37,5,167,1,-163
3430,HBLENGINE,"
            Mar 2020
            
          ","1,092",81,22,22,41,40,26,0.95,32%,28,745,161,304,27,6,149,-6,-114
3431,HBLENGINE,"
            Mar 2021
            
          ",912,67,6,15,39,19,14,0.50,71%,28,754,70,279,43,7,121,-32,-104
3432,HBLENGINE,"
            Mar 2022
            
          ","1,236",139,26,7,35,122,94,3.39,12%,28,838,63,265,81,8,62,-17,-22
3433,HBLENGINE,"
            Mar 2023
            
          ","1,369",151,20,7,35,130,98,3.56,13%,28,924,86,320,50,9,122,-50,10
3434,HBLENGINE,"
            Mar 2024
            
          ","2,233",423,8,13,41,377,280,10.13,5%,28,"1,193",67,354,20,108,273,-139,-42
3435,NEWGEN,"
            Mar 2015
            
          ",308,58,8,2,4,59,46,4.29,14%,53,148,55,23,5,60,9,-9,-6
3436,NEWGEN,"
            Mar 2016
            
          ",347,39,3,4,4,34,28,2.58,29%,53,166,69,57,6,45,11,-6,-1
3437,NEWGEN,"
            Mar 2017
            
          ",427,70,8,5,5,68,51,3.99,18%,62,188,71,62,11,49,36,-5,-21
3438,NEWGEN,"
            Mar 2018
            
          ",512,98,8,5,6,94,73,5.26,19%,68,337,66,68,17,50,60,-17,68
3439,NEWGEN,"
            Mar 2019
            
          ",621,128,20,9,6,134,102,7.34,20%,68,428,68,69,83,52,102,-85,-5
3440,NEWGEN,"
            Mar 2020
            
          ",661,105,21,11,20,95,73,5.20,19%,69,480,111,130,91,76,90,-100,-47
3441,NEWGEN,"
            Mar 2021
            
          ",673,192,15,6,20,181,126,9.03,19%,69,596,20,205,0,83,216,-142,-102
3442,NEWGEN,"
            Mar 2022
            
          ",779,195,30,3,18,203,164,11.73,19%,70,742,28,230,0,92,143,-79,-32
3443,NEWGEN,"
            Mar 2023
            
          ",974,212,34,4,25,217,177,12.64,20%,70,913,43,245,0,131,136,-88,-44
3444,NEWGEN,"
            Mar 2024
            
          ","1,244",288,48,4,28,304,252,17.93,22%,140,"1,084",49,248,3,365,281,-217,-47
3445,APTUS,"
            Mar 2017
            
          ",126,94,0,36,2,56,37,4.73,0%,79,442,306,5,0,1,-303,2,300
3446,APTUS,"
            Mar 2018
            
          ",201,154,3,53,2,101,67,8.49,0%,79,506,840,4,0,45,-495,8,534
3447,APTUS,"
            Mar 2019
            
          ",325,258,13,115,3,153,112,14.18,0%,79,620,"1,603",4,0,0,-714,0,764
3448,APTUS,"
            Mar 2020
            
          ",500,414,23,185,6,247,211,22.74,0%,95,"1,614","2,022",10,0,0,-735,-97,"1,209"
3449,APTUS,"
            Mar 2021
            
          ",640,539,19,207,6,345,267,28.77,0%,95,"1,885","2,515",10,0,53,-621,65,495
3450,APTUS,"
            Mar 2022
            
          ",815,670,26,209,7,480,370,7.45,0%,99,"2,817","2,728",12,0,102,-724,-62,768
3451,APTUS,"
            Mar 2023
            
          ","1,093",897,40,277,7,654,503,10.10,20%,100,"3,240","3,796",15,0,51,"-1,047",111,978
3452,APTUS,"
            Mar 2024
            
          ","1,365","1,140",52,389,9,793,612,12.26,37%,100,"3,668","5,200",22,0,51,"-1,356",21,"1,224"
3453,SOBHA,"
            Mar 2013
            
          ","1,865",549,5,170,59,324,217,19.64,32%,98,"2,039","1,379",330,0,0,254,-129,-109
3454,SOBHA,"
            Mar 2014
            
          ","2,173",603,10,173,69,370,234,21.25,29%,98,"2,193","1,404",335,41,0,395,-126,-246
3455,SOBHA,"
            Mar 2015
            
          ","2,441",617,15,188,72,372,244,21.52,29%,98,"2,334","2,059",315,52,0,-216,-60,337
3456,SOBHA,"
            Mar 2016
            
          ","1,943",444,36,164,60,257,138,12.48,14%,98,"2,467","2,180",373,45,229,388,-245,-133
