,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
784,TATACONSUM,"
            Mar 2023
            
          ","13,783","1,856",328,87,304,"1,794","1,320",12.48,65%,93,"16,184","1,600","13,070",295,"1,433","1,461",-834,-714
785,TATACONSUM,"
            Mar 2024
            
          ","15,206","2,284",-81,130,377,"1,696","1,215",11.63,64%,95,"15,962","3,477","19,358",190,871,"1,937","-1,911",256
786,RVNL,"
            Mar 2015
            
          ","3,147",146,123,15,5,248,337,1.62,11%,"2,085",975,"2,514",6,2,896,113,-29,-152
787,RVNL,"
            Mar 2016
            
          ","4,540",217,180,23,5,370,429,2.06,9%,"2,085","1,337","2,624",6,6,"1,024",652,100,-182
788,RVNL,"
            Mar 2017
            
          ","5,915",228,356,35,5,543,443,2.13,58%,"2,085","1,472","2,437",8,13,"1,089",571,-25,-668
789,RVNL,"
            Mar 2018
            
          ","7,597",382,331,45,5,664,570,2.73,29%,"2,085","1,839","2,259",249,21,"1,231",-363,36,-581
790,RVNL,"
            Mar 2019
            
          ","10,069",531,366,52,6,839,688,3.30,27%,"2,085","2,311","3,024",279,11,"1,586",-695,320,319
791,RVNL,"
            Mar 2020
            
          ","14,531",773,246,41,20,958,757,3.63,31%,"2,085","3,034","4,257",305,25,"1,588",-962,124,827
792,RVNL,"
            Mar 2021
            
          ","15,404",880,808,458,23,"1,207",992,4.76,33%,"2,085","3,551","5,931",292,53,"1,730",419,312,416
793,RVNL,"
            Mar 2022
            
          ","19,382","1,183",831,564,21,"1,430","1,110",5.32,34%,"2,085","4,240","6,643",380,1,"1,810","4,793","-1,431",-189
794,RVNL,"
            Mar 2023
            
          ","20,282","1,246","1,077",581,22,"1,719","1,342",6.44,33%,"2,085","5,161","6,441",355,1,"1,904","-4,064","1,355","-1,048"
795,RVNL,"
            Mar 2024
            
          ","21,889","1,353","1,291",568,21,"2,054","1,574",7.55,28%,"2,085","6,661","6,033",367,94,"2,405","2,954","-1,400","-1,287"
796,HEROMOTOCO,"
            Mar 2014
            
          ","25,275","3,553",430,12,"1,107","2,864","2,102",105.30,62%,40,"5,583",284,"2,247",855,"4,106","2,963","-1,616","-1,414"
797,HEROMOTOCO,"
            Mar 2015
            
          ","27,538","3,520",325,12,540,"3,292","2,364",118.42,51%,40,"6,500",100,"2,952",719,"3,118","2,186",31,"-2,131"
798,HEROMOTOCO,"
            Mar 2016
            
          ","28,457","4,424",421,15,443,"4,387","3,112",157.34,46%,40,"8,794",232,"3,784",653,"4,501","3,722","-2,300","-1,475"
799,HEROMOTOCO,"
            Mar 2017
            
          ","28,610","4,585",830,27,502,"4,885","3,546",179.49,47%,40,"10,276",261,"4,599",581,"6,066","4,007","-1,972","-2,036"
800,HEROMOTOCO,"
            Mar 2018
            
          ","32,458","5,334",564,31,575,"5,292","3,722",186.29,51%,40,"11,932",228,"4,961",355,"7,669","4,017","-1,858","-2,102"
801,HEROMOTOCO,"
            Mar 2019
            
          ","33,971","5,025",741,37,624,"5,104","3,466",172.44,50%,40,"13,080",312,"4,952",573,"6,114","1,032","1,298","-2,252"
802,HEROMOTOCO,"
            Mar 2020
            
          ","29,254","4,070","1,434",47,846,"4,611","3,659",182.14,49%,40,"14,366",453,"6,473",391,"8,359","5,518","-2,819","-2,602"
803,HEROMOTOCO,"
            Mar 2021
            
          ","30,959","4,058",553,46,715,"3,849","2,936",146.05,72%,40,"15,376",584,"6,380",495,"10,582","4,110","-2,289","-1,852"
804,HEROMOTOCO,"
            Mar 2022
            
          ","29,551","3,256",545,53,690,"3,058","2,329",115.95,82%,40,"15,807",605,"6,194",517,"10,528","2,104",-222,"-1,975"
805,HEROMOTOCO,"
            Mar 2023
            
          ","34,158","4,099",567,105,697,"3,864","2,800",140.61,71%,40,"16,616",568,"6,159",454,"10,891","2,614",-421,"-2,147"
806,HEROMOTOCO,"
            Mar 2024
            
          ","37,789","5,235",689,76,757,"5,090","3,742",187.31,75%,40,"17,659",606,"6,232",484,"12,751","4,923","-1,828","-2,717"
807,DABUR,"
            Mar 2013
            
          ","6,140",992,100,59,85,948,766,4.38,34%,174,"1,921","1,151","1,582",93,929,870,-622,-234
808,DABUR,"
            Mar 2014
            
          ","7,058","1,162",126,54,97,"1,136",916,5.24,33%,174,"2,482",708,"1,767",22,"1,076","1,098",-104,-804
809,DABUR,"
            Mar 2015
            
          ","7,795","1,320",154,40,115,"1,319","1,068",6.07,33%,176,"3,178",734,"1,877",50,"1,813","1,047",-876,-417
810,DABUR,"
            Mar 2016
            
          ","7,780","1,518",217,48,133,"1,554","1,254",7.11,32%,176,"3,995",805,"1,667",45,"2,691","1,187",-730,-374
811,DABUR,"
            Mar 2017
            
          ","7,614","1,512",296,54,143,"1,611","1,280",7.25,31%,176,"4,671",975,"1,958",42,"3,240","1,227",-807,-339
812,DABUR,"
            Mar 2018
            
          ","7,722","1,617",291,53,162,"1,693","1,358",7.69,81%,176,"5,530",938,"2,028",42,"3,805","1,092",-541,-577
813,DABUR,"
            Mar 2019
            
          ","8,515","1,740",222,60,177,"1,725","1,446",8.17,34%,177,"5,455",699,"1,969",64,"3,359","1,499",338,"-1,888"
814,DABUR,"
            Mar 2020
            
          ","8,685","1,792",205,50,220,"1,728","1,448",8.18,37%,177,"6,429",522,"2,253",147,"2,800","1,614",-517,"-1,043"
815,DABUR,"
            Mar 2021
            
          ","9,562","2,002",325,31,240,"2,056","1,695",9.58,50%,177,"7,487",509,"2,243",147,"4,160","2,115","-1,404",-613
816,DABUR,"
            Mar 2022
            
          ","10,889","2,252",308,39,253,"2,269","1,742",9.84,53%,177,"8,205","1,030","2,308",168,"6,220","1,802","-1,273",-490
817,DABUR,"
            Mar 2023
            
          ","11,530","2,162",445,78,311,"2,219","1,701",9.64,54%,177,"8,796","1,174","3,579",175,"6,265","1,488",-583,"-1,035"
818,DABUR,"
            Mar 2024
            
          ","12,404","2,400",482,124,399,"2,359","1,811",10.40,53%,177,"9,689","1,365","3,815",232,"6,933","2,013",-971,"-1,161"
819,BOSCHLTD,"
            Mar 2016
            
          ","9,701","1,878",623,13,386,"2,102","1,534",488.42,17%,31,"9,495",50,"1,149",151,"4,620","1,318",-995,-356
820,BOSCHLTD,"
            Mar 2017
            
          ","10,435","1,963",912,27,456,"2,391","1,740",570.17,29%,30,"8,760",0,"1,514",129,"3,918","1,457","1,246","-2,670"
821,BOSCHLTD,"
            Mar 2018
            
          ","11,690","2,093",418,3,467,"2,041","1,371",449.24,22%,30,"9,942",0,"1,318",313,"5,232","1,729","-1,170",-325
822,BOSCHLTD,"
            Mar 2019
            
          ","12,085","2,154",600,13,402,"2,339","1,598",541.91,19%,30,"9,088",0,"1,176",644,"4,045",593,"1,766","-2,531"
823,BOSCHLTD,"
            Mar 2020
            
          ","9,842","1,483",-105,10,383,985,650,220.22,48%,30,"9,231",74,"1,342",487,"4,033","1,336",-873,-399
824,BOSCHLTD,"
            Mar 2021
            
          ","9,716","1,162",-241,14,341,565,482,163.43,70%,30,"9,783",54,"1,241",488,"5,150",835,-463,-338
825,BOSCHLTD,"
            Mar 2022
            
          ","11,782","1,462",391,29,324,"1,500","1,218",413.07,51%,30,"10,650",73,"1,211",606,"5,521",269,-31,-383
826,BOSCHLTD,"
            Mar 2023
            
          ","14,929","1,810",470,12,386,"1,882","1,426",483.33,99%,30,"10,976",53,"1,731",366,"5,018","1,214",262,"-1,239"
827,BOSCHLTD,"
            Mar 2024
            
          ","16,727","2,095","1,566",51,430,"3,181","2,491",844.69,44%,30,"12,027",39,"1,770",224,"5,121","1,253",283,"-1,452"
828,POLYCAB,"
            Mar 2014
            
          ","3,986",299,8,94,71,142,89,12.65,8%,71,"1,412",458,750,116,0,310,-109,-196
829,POLYCAB,"
            Mar 2015
            
          ","4,707",442,5,108,98,241,164,11.64,9%,141,"1,489",546,822,179,0,150,-173,15
830,POLYCAB,"
            Mar 2016
            
          ","5,202",492,32,147,111,265,185,13.09,13%,141,"1,642",796,985,138,0,221,-247,45
831,POLYCAB,"
            Mar 2017
            
          ","5,500",480,75,66,128,361,233,16.48,6%,141,"1,853",856,"1,128",165,33,296,-295,-10
832,POLYCAB,"
            Mar 2018
            
          ","6,770",729,65,94,133,567,359,25.35,0%,141,"2,206",800,"1,197",136,32,362,-188,-190
833,POLYCAB,"
            Mar 2019
            
          ","7,986",950,64,117,141,756,500,35.39,8%,141,"2,706",272,"1,276",193,29,"1,230",-408,-651
834,POLYCAB,"
            Mar 2020
            
          ","8,830","1,129",91,50,161,"1,010",766,50.97,14%,149,"3,688",157,"1,422",241,65,244,-262,11
835,POLYCAB,"
            Mar 2021
            
          ","8,792","1,111",164,43,176,"1,056",886,59.15,17%,149,"4,605",282,"1,870",99,635,"1,252","-1,012",-175
836,POLYCAB,"
            Mar 2022
            
          ","12,204","1,264",161,35,202,"1,188",917,60.80,23%,149,"5,394",118,"1,675",375,773,512,-427,-201
837,POLYCAB,"
            Mar 2023
            
          ","14,108","1,843",133,60,209,"1,707","1,283",84.85,24%,150,"6,487",109,"2,067",251,"1,350","1,428","-1,203",-227
838,POLYCAB,"
            Mar 2024
            
          ","18,039","2,492",221,108,245,"2,359","1,803",118.75,25%,150,"8,037",161,"2,338",578,"1,822","1,296",-752,-387
839,INDUSTOWER,"
            Mar 2013
            
          ","10,272","3,807",338,394,"2,220","1,531","1,002",5.31,104%,"1,889","15,304","3,523","16,324",172,"3,891","3,651","-5,794","2,223"
840,INDUSTOWER,"
            Mar 2014
            
          ","10,827","4,400",449,400,"2,126","2,323","1,518",8.03,55%,"1,889","16,149","3,342","15,320",153,"7,480","3,952","-2,340","-1,500"
841,INDUSTOWER,"
            Mar 2015
            
          ","11,668","5,004",522,290,"2,185","3,052","1,992",10.52,105%,"1,894","15,126","2,582","14,812",226,"5,882","3,990",-937,"-3,188"
842,INDUSTOWER,"
            Mar 2016
            
          ","5,558","2,488","1,679",33,"1,155","2,979","2,247",11.85,25%,"1,897","16,345",0,"6,063",70,"10,059","1,912","1,548","-1,453"
843,INDUSTOWER,"
            Mar 2017
            
          ","6,085","2,825","1,960",39,"1,166","3,580","2,747",14.85,108%,"1,850","13,650",278,"5,794",58,"11,172","2,866",-237,"-2,671"
844,INDUSTOWER,"
            Mar 2018
            
          ","6,621","3,157","1,599",46,"1,180","3,529","2,494",13.48,104%,"1,850","15,115",0,"5,595",110,"12,327","3,469","-1,855","-3,555"
845,INDUSTOWER,"
            Mar 2019
            
          ","6,826","3,112","1,559",53,"1,066","3,553","2,494",13.48,111%,"1,850","12,682",6,"5,332",118,"9,906","3,159","1,600","-4,795"
846,INDUSTOWER,"
            Mar 2020
            
          ","6,743","3,558","1,846",335,"1,282","3,788","3,299",17.83,59%,"1,850","11,693","4,627","6,714",54,"11,170","2,315","-1,012","-1,185"
847,INDUSTOWER,"
            Mar 2021
            
          ","13,954","7,179","1,262",836,"2,848","4,757","3,779",14.02,143%,"2,695","13,182","21,576","31,800",274,"2,271","7,481","1,798","-9,377"
848,INDUSTOWER,"
            Mar 2022
            
          ","27,717","14,901",458,"1,603","5,325","8,431","6,373",23.65,47%,"2,695","19,456","19,726","31,826",179,"1,652","9,121","-2,174","-5,982"
849,INDUSTOWER,"
            Mar 2023
            
          ","28,382","9,669",85,"1,670","5,324","2,759","2,040",7.57,0%,"2,695","18,415","19,185","32,384",355,276,"7,905","-1,730","-7,133"
850,INDUSTOWER,"
            Mar 2024
            
          ","28,601","14,557","1,490","1,864","6,060","8,122","6,036",22.40,0%,"2,695","24,344","20,531","39,300",422,3,"11,582","-7,546","-3,996"
851,NAUKRI,"
            Mar 2013
            
          ",472,121,24,3,12,130,76,8.39,12%,109,499,1,152,10,261,75,-46,-12
852,NAUKRI,"
            Mar 2014
            
          ",567,97,48,3,21,120,60,8.21,30%,109,563,1,149,10,538,81,-204,130
853,NAUKRI,"
            Mar 2015
            
          ",732,21,89,4,47,60,-14,2.00,150%,120,"1,295",1,576,12,"1,175",51,"-1,051","1,025"
854,NAUKRI,"
            Mar 2016
            
          ",748,91,111,3,24,175,118,11.21,27%,121,"1,422",1,82,0,568,78,-2,-66
855,NAUKRI,"
            Mar 2017
            
          ",888,-9,50,4,33,5,-43,-1.95,-230%,121,"1,471",1,157,1,551,213,-165,-42
856,NAUKRI,"
            Mar 2018
            
          ",988,219,401,5,30,585,501,42.05,13%,122,"1,923",1,88,0,"1,565",253,-149,-75
857,NAUKRI,"
            Mar 2019
            
          ","1,151",9,737,7,22,716,592,49.43,12%,122,"2,421",1,88,2,"1,204",276,-59,-78
858,NAUKRI,"
            Mar 2020
            
          ","1,312",-350,286,14,48,-126,-246,-19.39,-31%,122,"2,073",77,242,0,"1,133",350,97,-143
859,NAUKRI,"
            Mar 2021
            
          ","1,128",74,"1,584",11,45,"1,602","1,418",109.98,7%,129,"5,267",65,134,0,"2,324",276,"-2,043","1,880"
860,NAUKRI,"
            Mar 2022
            
          ","1,589",446,"13,810",11,45,"14,200","12,882",990.77,1%,129,"17,113",64,"1,033",0,"15,614",707,"-1,177",35
861,NAUKRI,"
            Mar 2023
            
          ","2,346",348,-116,18,73,141,-70,-8.31,-228%,129,"13,269",108,801,4,"12,403",512,-358,2
862,NAUKRI,"
            Mar 2024
            
          ","2,536",711,303,35,101,878,595,44.46,49%,129,"30,133",246,810,0,"31,203",702,-852,120
863,DMART,"
            Mar 2013
            
          ","3,341",215,15,43,46,141,94,1.73,0%,544,245,526,925,118,16,127,-231,118
864,DMART,"
            Mar 2014
            
          ","4,686",341,16,56,57,245,161,2.95,0%,547,409,641,"1,172",89,16,198,-270,65
865,DMART,"
            Mar 2015
            
          ","6,439",456,20,72,82,323,212,3.77,0%,562,638,904,"1,528",98,15,222,-474,234
866,DMART,"
            Mar 2016
            
          ","8,584",664,17,91,98,492,320,5.70,0%,562,959,"1,192","2,094",82,29,433,-633,196
867,DMART,"
            Mar 2017
            
          ","11,898",969,28,122,128,747,479,7.67,0%,624,"3,218","1,497","2,578",153,26,455,"-2,482","2,025"
868,DMART,"
            Mar 2018
            
          ","15,033","1,353",88,60,159,"1,222",806,12.92,0%,624,"4,045",439,"3,400",147,68,730,464,"-1,159"
869,DMART,"
            Mar 2019
            
          ","20,005","1,633",48,47,212,"1,422",902,14.46,0%,624,"4,963",700,"4,400",377,17,807,-958,209
870,DMART,"
            Mar 2020
            
          ","24,870","2,128",60,69,374,"1,745","1,301",20.09,0%,648,"10,432",333,"5,948",364,15,"1,280","-4,657","3,357"
871,DMART,"
            Mar 2021
            
          ","24,143","1,745",194,42,414,"1,483","1,099",16.97,0%,648,"11,536",393,"7,009","1,020",3,"1,375","-1,110",-180
872,DMART,"
            Mar 2022
            
          ","30,976","2,502",114,54,498,"2,064","1,492",23.04,0%,648,"13,030",647,"9,260","1,129",6,"1,372","-1,289",-179
873,DMART,"
            Mar 2023
            
          ","42,840","3,639",128,67,639,"3,060","2,378",36.69,0%,648,"15,430",643,"11,340",829,202,"2,630","-2,313",-205
874,DMART,"
            Mar 2024
            
          ","50,789","4,106",145,58,731,"3,461","2,536",38.97,0%,651,"18,047",592,"13,415",935,107,"2,746","-2,468",-148
875,BAJAJFINSV,"
            Mar 2013
            
          ","8,055","3,931",2,"1,204",22,"2,708","2,214",9.89,2%,80,"7,722","12,991","1,208",2,"43,251","-6,922","2,953","4,592"
876,BAJAJFINSV,"
            Mar 2014
            
          ","6,023","4,491",3,"1,562",31,"2,902","2,191",9.71,2%,80,"9,232","19,507","1,262",1,"45,314","-9,807","3,764","6,521"
877,BAJAJFINSV,"
            Mar 2015
            
          ","11,335","5,511",8,"2,230",38,"3,251","2,409",10.62,2%,80,"11,009","26,312","1,261",3,"51,367","-10,731","3,709","6,839"
878,BAJAJFINSV,"
            Mar 2016
            
          ","20,533","6,739",0,"2,877",58,"3,804","2,775",11.71,1%,80,"13,519","36,062","1,274",11,"53,698","-9,795",-886,"11,602"
879,BAJAJFINSV,"
            Mar 2017
            
          ","24,507","8,713",0,"3,716",73,"4,925","3,450",14.21,1%,80,"16,071","48,282","1,645",4,"62,658","-10,922",151,"12,513"
880,BAJAJFINSV,"
            Mar 2018
            
          ","32,862","10,788",1,"4,531",160,"6,099","4,176",16.65,1%,80,"20,403","65,695","1,792",28,"69,428","-19,580",-922,"19,590"
881,BAJAJFINSV,"
            Mar 2019
            
          ","42,605","15,037",2,"6,657",226,"8,155","5,374",20.23,1%,80,"23,660","99,754","2,097",66,"81,679","-27,076","-6,903","34,535"
882,BAJAJFINSV,"
            Mar 2020
            
          ","54,351","18,258",0,"9,500",457,"8,302","5,994",21.17,2%,80,"31,222","127,212","3,216",45,"91,821","-23,369","-9,948","34,479"
883,BAJAJFINSV,"
            Mar 2021
            
          ","60,592","19,641",-7,"9,274",498,"9,862","7,367",28.09,1%,80,"35,750","128,461","3,182",129,"113,654","4,547","-3,684","1,687"
884,BAJAJFINSV,"
            Mar 2022
            
          ","68,406","21,455",8,"9,629",563,"11,271","8,314",28.63,1%,80,"40,167","161,179","3,586",113,"119,222","-33,670","1,445","32,326"
885,BAJAJFINSV,"
            Mar 2023
            
          ","82,072","29,868",1,"12,380",678,"16,811","12,210",40.29,2%,159,"46,248","212,265","4,336",191,"136,176","-39,480","-13,945","51,016"
886,BAJAJFINSV,"
            Mar 2024
            
          ","110,382","40,886",-4,"18,607",900,"21,375","15,595",51.07,2%,159,"60,169","288,933","5,455",220,"168,385","-68,674","-10,960","82,709"
887,IOC,"
            Mar 2013
            
          ","461,780","13,861","3,499","7,164","5,692","4,504","3,627",3.05,36%,"2,428","60,609","89,671","66,774","27,240","17,351","9,340","-9,294",352
888,IOC,"
            Mar 2014
            
          ","488,345","17,222","5,064","5,948","6,360","9,978","6,967",4.86,30%,"2,428","65,485","94,916","72,554","38,061","15,895","24,195","-18,594","-3,116"
889,IOC,"
            Mar 2015
            
          ","449,507","10,575","5,860","4,201","5,219","7,014","4,872",3.37,33%,"2,428","66,404","64,893","76,781","40,378","16,069","46,092","-10,215","-38,283"
890,IOC,"
            Mar 2016
            
          ","346,045","22,038","5,219","3,487","5,698","18,072","12,413",8.25,28%,"2,370","87,610","58,552","100,033","26,219","31,185","25,624","-13,610","-11,890"
891,IOC,"
            Mar 2017
            
          ","355,379","34,149","4,356","3,743","6,806","27,956","20,385",13.63,45%,"4,739","97,357","63,271","115,958","16,778","43,687","28,216","-17,684","-10,937"
892,IOC,"
            Mar 2018
            
          ","421,492","41,658","4,331","3,875","7,664","34,450","22,626",15.23,90%,"9,479","104,395","65,650","124,053","19,130","44,806","29,115","-17,119","-12,007"
893,IOC,"
            Mar 2019
            
          ","528,158","35,262","4,097","4,925","8,506","25,927","17,274",12.31,49%,"9,181","103,288","96,765","132,494","28,281","44,112","12,747","-22,569","10,436"
894,IOC,"
            Mar 2020
            
          ","483,763","16,053","-7,165","5,792","10,273","-7,177","-1,876",-0.63,-437%,"9,181","86,217","129,790","147,022","32,845","35,571","7,146","-29,101","22,456"
895,IOC,"
            Mar 2021
            
          ","363,950","39,929","4,696","2,933","10,941","30,751","21,762",15.32,51%,"9,181","102,657","116,649","157,085","36,291","44,717","49,650","-22,935","-27,369"
896,IOC,"
            Mar 2022
            
          ","589,321","47,758","4,332","5,454","12,348","34,289","25,727",17.78,46%,"9,181","124,354","132,020","160,514","47,469","52,352","25,747","-21,294","-4,058"
897,IOC,"
            Mar 2023
            
          ","841,756","30,683","5,124","7,588","13,181","15,038","11,704",6.93,42%,"13,772","125,949","148,977","180,048","51,133","52,190","29,644","-28,030","-1,794"
898,IOC,"
            Mar 2024
            
          ","776,352","75,646","5,389","7,881","15,866","57,288","43,161",29.55,40%,"13,772","169,645","132,628","195,998","61,032","65,542","71,099","-31,464","-39,385"
899,DLF,"
            Mar 2013
            
          ","7,773","2,633","1,279","2,314",796,802,667,4.19,48%,340,"25,389","26,600","19,849","7,834","1,334","2,009","1,995","-3,951"
900,DLF,"
            Mar 2014
            
          ","8,298","2,493","1,133","2,463",663,500,590,3.63,55%,356,"27,039","24,133","18,835","5,979",891,"1,468","3,924","-4,532"
901,DLF,"
            Mar 2015
            
          ","7,649","3,014",503,"2,304",545,668,507,3.03,66%,356,"27,013","24,495","19,619","5,901",623,"2,037",98,"-1,547"
902,DLF,"
            Mar 2016
            
          ","9,926","3,966",506,"2,680",766,"1,026",305,1.72,117%,357,"23,712","25,264","3,943","1,779","21,310","2,957",-818,"-1,929"
903,DLF,"
            Mar 2017
            
          ","8,221","3,446","1,135","2,980",572,"1,030",708,4.01,50%,357,"24,216","29,202","24,640",153,"1,209",-898,872,787
904,DLF,"
            Mar 2018
            
          ","6,707","2,378","9,722","2,951",534,"8,615","4,477",25.02,8%,357,"34,954","17,491","8,082",137,"20,832",270,"-2,102",-232
905,DLF,"
            Mar 2019
            
          ","8,366","2,148",784,"2,062",225,646,"1,314",5.98,33%,441,"33,135","17,222","6,322",103,"21,005","2,043",3,875
906,DLF,"
            Mar 2020
            
          ","6,083","1,146","1,135","1,427",200,653,-590,-2.36,-85%,495,"33,952","8,103","5,187",89,"18,566",356,"6,508","-9,522"
907,DLF,"
            Mar 2021
            
          ","5,414","1,469",383,853,159,840,"1,083",4.42,45%,495,"34,849","6,886","4,856",95,"19,746","1,460",150,"-2,184"
908,DLF,"
            Mar 2022
            
          ","5,717","1,743",195,625,149,"1,165","1,500",6.06,49%,495,"35,867","4,182","4,862",81,"19,779","2,832",267,"-3,828"
909,DLF,"
            Mar 2023
            
          ","5,695","1,726",317,392,149,"1,502","2,034",8.22,49%,495,"37,192","3,334","4,785",61,"19,481","2,375",-461,"-2,013"
910,DLF,"
            Mar 2024
            
          ","6,427","2,124",531,356,148,"2,151","2,724",11.02,45%,495,"38,936","4,834","3,880",71,"20,138","2,539","-1,529",177
911,LTIM,"
            Mar 2013
            
          ","3,851",870,22,21,123,749,562,174.14,54%,16,"1,323",234,699,142,49,608,-224,-396
912,LTIM,"
            Mar 2014
            
          ","4,920","1,147",217,31,130,"1,204",996,308.96,55%,16,"1,594",110,649,57,169,628,180,-769
913,LTIM,"
            Mar 2015
            
          ","4,978","1,005",99,10,158,936,769,238.30,63%,16,"2,010",218,683,25,104,642,-103,-497
914,LTIM,"
            Mar 2016
            
          ","5,846","1,028",187,6,174,"1,035",836,49.25,72%,17,"2,108",55,638,20,43,858,-40,-817
915,LTIM,"
            Mar 2017
            
          ","6,501","1,230",187,3,178,"1,236",971,56.91,29%,17,"3,127",0,542,1,941,"1,170",-961,-33
916,LTIM,"
            Mar 2018
            
          ","7,306","1,187",426,16,156,"1,442","1,112",64.65,33%,17,"3,843",0,681,7,"1,264",844,-452,-408
917,LTIM,"
            Mar 2019
            
          ","9,446","1,883",302,11,147,"2,028","1,516",87.37,32%,17,"4,876",0,930,12,"1,740","1,395",-749,-594
918,LTIM,"
            Mar 2020
            
          ","10,879","2,029",329,83,273,"2,003","1,520",87.30,32%,17,"5,387",912,"1,920",59,"2,219","1,644",-643,-890
919,LTIM,"
            Mar 2021
            
          ","12,370","2,725",274,79,332,"2,588","1,938",110.79,36%,18,"7,286",798,"1,906",66,"3,730","2,400","-1,657",-509
920,LTIM,"
            Mar 2022
            
          ","26,109","5,249",766,123,597,"5,294","3,950",225.27,41%,30,"14,258",258,"3,473",503,"6,048","3,251","-1,643","-1,680"
921,LTIM,"
            Mar 2023
            
          ","33,183","6,108",557,150,723,"5,792","4,410",149.02,40%,30,"16,562","1,541","3,679",902,"5,458","3,095",-271,"-1,932"
922,LTIM,"
            Mar 2024
            
          ","35,517","6,387",702,222,819,"6,049","4,585",154.72,42%,30,"19,988","2,071","4,981",551,"8,744","5,670","-3,918","-2,269"
923,PFC,"
            Mar 2013
            
          ","17,314",331,35%,12,6,"5,994","4,438",13.45,21%,"1,320","22,360","139,473",75,0,27,"-25,102",22,"27,947"
924,PFC,"
            Mar 2014
            
          ","21,407",748,36%,23,5,"7,624","5,462",16.55,22%,"1,320","26,202","159,215",72,1,27,"-22,473",9,"17,671"
925,PFC,"
            Mar 2015
            
          ","24,988","1,103",34%,25,8,"8,446","6,004",18.19,20%,"1,320","31,091","187,795",102,2,528,"-21,455",-491,"26,916"
926,PFC,"
            Mar 2016
            
          ","27,861","2,042",33%,25,20,"9,167","6,184",18.74,30%,"1,320","34,708","200,660",198,47,"2,230","-13,298","-1,973","10,383"
927,PFC,"
            Mar 2017
            
          ","27,581","5,538",19%,30,41,"5,264","2,236",6.78,59%,"2,640","34,205","202,993",296,105,"3,145","1,795",-667,"1,950"
928,PFC,"
            Mar 2018
            
          ","48,624","6,583",24%,42,15,"11,779","8,797",20.27,31%,"2,640","37,194","441,151",161,129,"5,493","-57,148","1,409","52,018"
929,PFC,"
            Mar 2019
            
          ","54,106","1,696",33%,94,15,"17,862","12,640",30.06,0%,"2,640","44,481","539,488",196,199,"4,604","-80,252","-13,463","93,616"
930,PFC,"
            Mar 2020
            
          ","62,189","7,332",23%,105,24,"14,093","9,477",21.58,35%,"2,640","46,760","596,561",238,288,"4,404","-42,148",-73,"43,399"
931,PFC,"
            Mar 2021
            
          ","71,656","7,102",28%,46,25,"19,891","15,716",35.60,22%,"2,640","58,127","659,682",341,336,"3,499","-59,143","1,741","60,424"
932,PFC,"
            Mar 2022
            
          ","76,262","8,215",31%,79,35,"23,382","18,768",42.47,23%,"2,640","69,036","660,476",719,53,"3,774","4,904",-547,"-8,371"
933,PFC,"
            Mar 2023
            
          ","77,684","4,167",34%,47,52,"26,496","21,179",48.15,22%,"2,640","81,518","751,158",782,22,"5,973","-74,717","-1,694","75,537"
934,PFC,"
            Mar 2024
            
          ","91,508",-27,37%,69,53,"33,588","26,461",59.88,23%,"3,300","97,847","861,961",764,39,"10,971","-97,820","-3,409","101,261"
935,HINDALCO,"
            Mar 2013
            
          ","80,193","7,699","1,111","2,079","2,822","3,909","3,007",15.81,6%,191,"35,139","56,951","37,929","33,834","12,601","2,977","-13,801","10,278"
936,HINDALCO,"
            Mar 2014
            
          ","87,695","8,024",677,"2,702","3,347","2,653","2,195",10.53,9%,206,"40,398","64,756","61,163","23,059","12,961","7,956","-8,095","1,493"
937,HINDALCO,"
            Mar 2015
            
          ","104,281","8,844",-832,"4,178","3,493",340,259,4.14,24%,207,"38,122","68,468","71,959","14,111","12,346","7,143","-3,873","-2,437"
938,HINDALCO,"
            Mar 2016
            
          ","98,759","7,778","1,500","5,134","4,347",-203,-702,-1.21,-82%,207,"40,402","67,552","85,648","4,214","12,463","11,688","-3,220","-8,862"
939,HINDALCO,"
            Mar 2017
            
          ","100,184","12,317","1,198","5,742","4,457","3,315","1,882",8.47,13%,223,"45,836","63,817","84,687","1,814","15,157","12,687","-2,876","-5,552"
940,HINDALCO,"
            Mar 2018
            
          ","115,183","13,695","2,879","3,911","4,506","8,157","6,083",27.10,4%,223,"54,629","52,074","85,088","2,063","10,781","10,898","5,333","-16,412"
941,HINDALCO,"
            Mar 2019
            
          ","130,542","15,511","1,127","3,778","4,777","8,083","5,495",24.48,5%,222,"57,279","52,415","85,860","4,097","9,012","11,977","-5,456","-5,466"
942,HINDALCO,"
            Mar 2020
            
          ","118,144","14,306",906,"4,197","5,091","5,924","3,767",16.77,6%,222,"58,095","68,399","89,195","7,721","9,411","12,745","-7,227","6,656"
943,HINDALCO,"
            Mar 2021
            
          ","132,008","17,559",-987,"3,738","6,628","6,206","3,483",15.50,19%,222,"66,311","67,206","100,269","10,202","17,133","17,232","-25,280","-4,882"
944,HINDALCO,"
            Mar 2022
            
          ","195,059","28,347","1,253","3,768","6,729","19,103","13,730",61.10,6%,222,"77,969","64,486","106,874","4,945","14,119","16,838","-6,773","-6,765"
